"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"時系列名","産業分類","事業所規模","年","年平均","１月","２月","３月","４月","５月","６月","７月","８月","９月","１０月","１１月","１２月"
"実質賃金きまって支給する給与","TL調査産業計","３０人以上","2006.0","106.7","107.7","108.1","107.8","109.8","105.2","106.6","105.6","106.3","105.7","104.5","106.2","107.3"
"実質賃金きまって支給する給与","TL調査産業計","３０人以上","2007.0","103.8","105.8","104.2","104.3","104.7","103.6","104.4","103.8","101.6","103.1","103.0","102.1","104.7"
"実質賃金きまって支給する給与","TL調査産業計","３０人以上","2008.0","100.7","103.0","104.4","101.4","103.4","102.4","101.5","99.8","98.3","97.4","97.7","99.2","99.5"
"実質賃金きまって支給する給与","TL調査産業計","３０人以上","2009.0","100.0","98.4","99.9","99.8","100.9","99.4","100.3","100.6","100.9","99.6","99.5","100.7","100.0"
"実質賃金きまって支給する給与","TL調査産業計","３０人以上","2010.0","100.0","99.5","100.9","99.4","101.3","99.6","100.1","99.0","99.8","100.4","100.2","100.0","100.0"
"実質賃金きまって支給する給与","TL調査産業計","３０人以上","2011.0","100.4","99.4","100.9","98.7","100.2","98.7","101.3","100.4","100.1","99.1","102.9","101.7","101.8"
"実質賃金きまって支給する給与","TL調査産業計","３０人以上","2012.0","99.8","101.9","101.8","98.8","100.3","99.2","99.9","99.8","99.6","98.4","98.1","99.5","100.4"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","３０人以上","2007.0","-2.7","-1.8","-3.6","-3.2","-4.6","-1.5","-2.1","-1.7","-4.4","-2.5","-1.4","-3.9","-2.4"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","３０人以上","2008.0","-3.0","-2.6","0.2","-2.8","-1.2","-1.2","-2.8","-3.9","-3.2","-5.5","-5.1","-2.8","-5.0"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","３０人以上","2009.0","-0.7","-4.5","-4.3","-1.6","-2.4","-2.9","-1.2","0.8","2.6","2.3","1.8","1.5","0.5"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","３０人以上","2010.0","0.0","1.1","1.0","-0.4","0.4","0.2","-0.2","-1.6","-1.1","0.8","0.7","-0.7","0.0"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","３０人以上","2011.0","0.4","-0.1","0.0","-0.7","-1.1","-0.9","1.2","1.4","0.3","-1.3","2.7","1.7","1.8"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","３０人以上","2012.0","-0.6","2.5","0.9","0.1","0.1","0.5","-1.4","-0.6","-0.5","-0.7","-4.7","-2.2","-1.4"
