"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"時系列名","産業分類","事業所規模","年","年平均","１月","２月","３月","４月","５月","６月","７月","８月","９月","１０月","１１月","１２月"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2005.0","106.3","105.7","107.5","107.8","107.8","106.7","108.3","105.8","105.1","105.0","104.8","105.3","106.4"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2006.0","103.4","105.0","105.1","104.7","106.2","102.2","103.2","102.8","102.7","101.8","102.0","103.0","103.3"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2007.0","100.6","102.8","100.6","100.8","101.0","99.8","100.6","100.8","99.4","99.9","100.4","99.7","100.8"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2008.0","99.0","100.3","101.8","100.4","101.8","99.9","99.7","98.0","96.4","96.4","96.7","97.9","98.4"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2009.0","99.9","99.1","100.3","99.4","101.7","99.4","100.6","99.7","100.2","99.2","99.4","99.9","100.0"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2010.0","100.0","100.9","102.7","101.7","103.4","102.9","102.9","96.5","97.3","98.3","98.0","97.4","98.0"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2011.0","96.3","95.0","96.6","95.1","96.6","94.0","96.2","96.9","96.9","96.0","98.2","97.3","97.4"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2012.0","97.7","98.6","99.1","96.9","97.7","96.7","98.0","98.5","97.6","96.5","96.4","97.8","99.0"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2013.0","96.5","97.9","97.6","97.1","98.7","96.4","96.7","96.3","96.4","95.4","94.2","95.1","96.1"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2014.0","93.8","94.8","94.7","94.3","93.3","91.3","93.0","93.5","93.8","93.4","94.0","94.7","95.5"
"実質賃金きまって支給する給与","TL調査産業計","５人以上","2015.0","95.1","95.9","96.6","95.6","97.1","96.4","95.2","92.3","94.1","92.8","93.8","96.0","95.7"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2006.0","-2.7","-0.7","-2.2","-2.9","-1.5","-4.2","-4.7","-2.8","-2.3","-3.0","-2.7","-2.2","-2.9"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2007.0","-2.7","-2.1","-4.3","-3.7","-4.9","-2.3","-2.5","-1.9","-3.2","-1.9","-1.6","-3.2","-2.4"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2008.0","-1.6","-2.4","1.2","-0.4","0.8","0.1","-0.9","-2.8","-3.0","-3.5","-3.7","-1.8","-2.4"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2009.0","0.9","-1.2","-1.5","-1.0","-0.1","-0.5","0.9","1.7","3.9","2.9","2.8","2.0","1.6"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2010.0","0.1","1.8","2.4","2.3","1.7","3.5","2.3","-3.2","-2.9","-0.9","-1.4","-2.5","-2.0"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2011.0","-3.7","-5.8","-5.9","-6.5","-6.6","-8.6","-6.5","0.4","-0.4","-2.3","0.2","-0.1","-0.6"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2012.0","1.5","3.8","2.6","1.9","1.1","2.9","1.9","1.7","0.7","0.5","-1.8","0.5","1.6"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2013.0","-1.2","-0.7","-1.5","0.2","1.0","-0.3","-1.3","-2.2","-1.2","-1.1","-2.3","-2.8","-2.9"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2014.0","-2.8","-3.2","-3.0","-2.9","-5.5","-5.3","-3.8","-2.9","-2.7","-2.1","-0.2","-0.4","-0.6"
"実質賃金きまって支給する給与（前年比）","TL調査産業計","５人以上","2015.0","1.4","1.2","2.0","1.4","4.1","5.6","2.4","-1.3","0.3","-0.6","-0.2","1.4","0.2"
